source_object_id,chapter,sample_file,header,channel_count,spectral_slope,band_depth,absorption_center_idx,spectral_variability,curvature,is_bio_relevant,is_abiotic_mimic,s_remote_hint,contam_hint
EARTH-010,errorbars,errorbars_for_s07CRSMj_Quartz_GDS31_0-74um_fr_BECKa_AREF.txt,s07CRSMj Record=4184:  error bars to preceding,350,0.00001965,0.163249,0,0.142479,0.00006986,0,0,0.3161,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Quartz_GDS74_Sand_Ottawa_BECKc_AREF.txt,s07CRSMj Record=4191:  error bars to preceding,350,0.00001062,0.127083,0,0.151536,0.00007029,0,0,0.2664,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Quartz_HS117.3B_Aventurin_BECKb_AREF.txt,s07CRSMj Record=4201:  error bars to preceding,350,0.00000583,0.079407,1,0.067009,0.00015557,0,0,0.1526,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Quartz_HS32.4B_BECKa_AREF.txt,s07CRSMj Record=4216:  error bars to preceding,350,0.00001770,0.019032,0,0.066025,0.00008486,0,0,0.0616,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Quercetin_SA-Q4951_ASDHRa_AREF.txt,s07CRSMj Record=7238:  error bars to preceding,299,0.00033402,0.901686,0,0.836989,0.00007614,0,0,1.0000,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Rabbitbrush_ANP92-27_BECKa_AREF.txt,s07CRSMj Record=10047:  error bars to preceding,318,-0.00000390,0.173025,0,0.149243,0.00010486,0,0,0.3342,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Rectorite_ISR202_(RAr-1)_BECKd_AREF.txt,s07CRSMj Record=4223:  error bars to preceding,350,0.00002582,0.180982,0,0.141709,0.00008014,0,0,0.3423,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Rectorite_RAr-1_BECKd_AREF.txt,s07CRSMj Record=4232:  error bars to preceding,350,0.00003908,0.174935,0,0.122125,0.00008357,0,0,0.3235,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Renyolds_TnlSldgWet_SM93-15w_BECKa_AREF.txt,s07CRSMj Record=8858:  error bars to preceding,350,-0.00000940,0.077447,0,0.170625,0.00012657,0,0,0.2015,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Renyolds_Tnl_Sludge_SM93-15_BECKa_AREF.txt,s07CRSMj Record=8865:  error bars to preceding,350,-0.00000053,0.097426,0,0.137869,0.00007643,0,0,0.2151,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Rhodochrosite_HS338.3B_BECKb_AREF.txt,s07CRSMj Record=4252:  error bars to preceding,350,0.00001373,0.109846,1,0.096452,0.00006914,0,0,0.2130,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Rhodochrosite_HS67_lt250um_BECKb_AREF.txt,s07CRSMj Record=4242:  error bars to preceding,350,0.00000257,0.020408,1,0.079697,0.00006043,0,0,0.0705,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Rhodonite_NMNHC6148_gt250um_BECKb_AREF.txt,s07CRSMj Record=4265:  error bars to preceding,350,0.00001792,0.198340,0,0.179308,0.00011471,0,0,0.3872,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Richterite_HS336.3B_Amphibol_BECKc_AREF.txt,s07CRSMj Record=4279:  error bars to preceding,350,0.00001693,0.101084,1,0.057766,0.00010171,0,0,0.1805,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Richterite_NMNH150800_HCl_BECKb_AREF.txt,s07CRSMj Record=4296:  error bars to preceding,350,0.00003475,0.184814,3,0.156885,0.00012071,0,0,0.3557,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Riebeckite_NMNH122689_Amph_BECKa_AREF.txt,s07CRSMj Record=4306:  error bars to preceding,350,0.00001053,0.066550,0,0.114267,0.00013729,0,0,0.1570,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Rivadavite_NMNH170164_BECKa_AREF.txt,s07CRSMj Record=4313:  error bars to preceding,350,0.00000260,0.040411,0,0.070386,0.00005543,0,0,0.0958,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Roscoelite_EN124_BECKb_AREF.txt,s07CRSMj Record=4323:  error bars to preceding,350,0.00000410,0.057971,0,0.132913,0.00006886,0,0,0.1534,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Rutile_HS126.3B_BECKc_AREF.txt,s07CRSMj Record=4331:  error bars to preceding,350,0.00001888,0.188441,1,0.107000,0.00008557,0,0,0.3362,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_S.altern._DWV1-0511_NPV.a_ASDFRa_AREF.txt,s07CRSMj Record=10076:  error bars to preceding,299,0.00002703,0.040000,1,0.027472,0.00001057,0,0,0.0737,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_S.altern._DWV6a2-0511_stem.a_ASDFRa_AREF.txt,s07CRSMj Record=10084:  error bars to preceding,299,0.00078062,0.323274,0,0.214794,0.00005229,0,0,0.5923,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_S.altern._DWV6b3-0511_NPV.a_ASDFRa_AREF.txt,s07CRSMj Record=10098:  error bars to preceding,299,0.00005403,0.239452,0,0.160657,0.00001486,0,0,0.4395,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_S.alternif._CRMS322v06_grn.a_ASDFRa_AREF.txt,s07CRSMj Record=10061:  error bars to preceding,295,0.00006377,0.058911,0,0.039366,0.00002900,0,0,0.1080,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_S.america._CRMS121v38_yellow_ASDFRa_AREF.txt,s07CRSMj Record=10116:  error bars to preceding,219,0.00002960,0.215399,0,0.147003,0.00000229,0,0,0.3966,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_S.americanus_CRMS326v06_gr.a_ASDFRa_AREF.txt,s07CRSMj Record=10107:  error bars to preceding,295,0.00004618,0.200210,0,0.132173,0.00001386,0,0,0.3664,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Sagebrush_IH91-1B_BECKa_AREF.txt,s07CRSMj Record=10123:  error bars to preceding,350,0.00000227,0.090909,1,0.103195,0.00003186,0,0,0.1880,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Sagebrush_Sage-Leaves-1_dry_ASDFRa_AREF.txt,s07CRSMj Record=10130:  error bars to preceding,299,0.00005202,0.161074,0,0.114807,0.00003543,0,0,0.2990,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Saltbrush_ANP92-31A_BECKa_AREF.txt,s07CRSMj Record=10161:  error bars to preceding,318,-0.00001262,0.072987,0,0.165441,0.00011214,0,0,0.1922,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Samarium_Oxide_GDS36_BECKa_AREF.txt,s07CRSMj Record=8883:  error bars to preceding,350,0.00001937,0.160271,0,0.133783,0.00010300,0,0,0.3073,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Sand_DWO-3-DEL2ar1_no_oil_ASDFRa_AREF.txt,s07CRSMj Record=6162:  error bars to preceding,295,0.00013882,0.079868,0,0.053402,0.00001300,0,0,0.1465,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Sand_DWO-3-DEL2ar2_wet_noOil_ASDFRa_AREF.txt,s07CRSMj Record=6170:  error bars to preceding,295,0.00000505,0.013449,0,0.007555,0.00000871,0,0,0.0240,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Sand_DWO-3-DEL2a_no_vis.oil_ASDFRa_AREF.txt,s07CRSMj Record=6131:  error bars to preceding,219,0.00007750,0.121885,0,0.082347,0.00000343,0,0,0.2240,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Sand_DWO-3-DEL2b_wet_no_oil_ASDFRa_AREF.txt,s07CRSMj Record=6138:  error bars to preceding,219,0.00003932,0.057055,0,0.038954,0.00000229,0,0,0.1051,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Sand_DWO-3-DEL2c_no_vis.oil_ASDFRa_AREF.txt,s07CRSMj Record=6146:  error bars to preceding,219,0.00006175,0.084543,0,0.057588,0.00000271,0,0,0.1556,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Sand_DWO-3-DEL2d_wet_no_oil_ASDFRa_AREF.txt,s07CRSMj Record=6154:  error bars to preceding,219,0.00003185,0.110260,0,0.073922,0.00000257,0,0,0.2024,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Sand_GrndIsle1_no_oil_ASDFRa_AREF.txt,s07CRSMj Record=6177:  error bars to preceding,219,0.00000445,0.070994,0,0.049472,0.00000129,0,0,0.1312,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Sand_GrndIsle2_no_visibl_oil_ASDFRa_AREF.txt,s07CRSMj Record=6184:  error bars to preceding,219,0.00000588,0.154098,0,0.105480,0.00000029,0,0,0.2839,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Sanidine+albite_NMNH103200_BECKc_AREF.txt,s07CRSMj Record=6193:  error bars to preceding,350,0.00002945,0.187810,3,0.170742,0.00014500,0,0,0.3671,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Sanidine_GDS19_Feldspar_BECKa_AREF.txt,s07CRSMj Record=4341:  error bars to preceding,350,0.00001720,0.133870,0,0.114805,0.00007314,0,0,0.2582,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Saponite_SapCa-1.AcB_BECKb_AREF.txt,s07CRSMj Record=4356:  error bars to preceding,350,0.00001518,0.102725,0,0.081597,0.00008214,0,0,0.1949,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Saponite_SapCa-1_BECKb_AREF.txt,s07CRSMj Record=4352:  error bars to preceding,350,0.00002550,0.082278,0,0.052546,0.00006557,0,0,0.1497,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Sauconite_GDS135_BECKb_AREF.txt,s07CRSMj Record=4365:  error bars to preceding,350,0.00000362,0.149480,0,0.140442,0.00008800,0,0,0.2944,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Scolecite_GDS7_Zeolite_BECKb_AREF.txt,s07CRSMj Record=4379:  error bars to preceding,350,0.00003323,0.067230,0,0.095225,0.00013229,0,0,0.1485,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Sepiolite_SepNev-1.AcB_BECKa_AREF.txt,s07CRSMj Record=4401:  error bars to preceding,350,-0.00001737,0.099163,8,0.102561,0.00017157,0,0,0.2000,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Sepiolite_SepNev-1_BECKb_AREF.txt,s07CRSMj Record=4390:  error bars to preceding,350,-0.00000540,0.132743,0,0.304286,0.00020143,0,0,0.3513,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Sepiolite_SepSp-1.AcB_BECKb_AREF.txt,s07CRSMj Record=4423:  error bars to preceding,350,0.00001183,0.038751,1,0.078620,0.00009829,0,0,0.0974,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Sepiolite_SepSp-1_BECKb_AREF.txt,s07CRSMj Record=4412:  error bars to preceding,350,-0.00001243,0.155093,7,0.256545,0.00026371,0,0,0.3609,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Serpentine_HS318.4B_BECKc_AREF.txt,s07CRSMj Record=4439:  error bars to preceding,350,0.00003202,0.156663,0,0.105842,0.00017100,0,0,0.2879,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Serpentine_HS8.3B_BECKc_AREF.txt,s07CRSMj Record=4455:  error bars to preceding,350,0.00002630,0.179697,1,0.143075,0.00008857,0,0,0.3411,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Siderite_HS271.3B_ASDNGa_AREF.txt,s07CRSMj Record=4481:  error bars to preceding,299,-0.00001085,0.038514,8,0.027090,0.00000343,0,0,0.0713,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Siderite_HS271.3B_BECKa_AREF.txt,s07CRSMj Record=4475:  error bars to preceding,350,0.00001358,0.109365,0,0.110332,0.00007329,0,0,0.2192,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Siderophyllite_NMNH104998_BECKb_AREF.txt,s07CRSMj Record=4493:  error bars to preceding,350,0.00000928,0.143066,0,0.118910,0.00007457,0,0,0.2741,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Smaragdite_HS290.3B_Amphibol_BECKb_AREF.txt,s07CRSMj Record=4508:  error bars to preceding,350,0.00001713,0.066248,2,0.052777,0.00010957,0,0,0.1258,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Sodium_Bicarbonate_GDS55_BECKa_AREF.txt,s07CRSMj Record=4523:  error bars to preceding,350,-0.00001263,0.043371,8,0.058014,0.00006857,0,0,0.0941,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Spar.patens_CRMS322v06_grn.a_ASDFRa_AREF.txt,s07CRSMj Record=10175:  error bars to preceding,295,0.00003483,0.090847,0,0.065000,0.00000486,0,0,0.1688,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Spessartine_HS112.3B_Garnet_BECKb_AREF.txt,s07CRSMj Record=4533:  error bars to preceding,350,0.00004163,0.118388,1,0.092288,0.00005200,0,0,0.2237,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Spessartine_NMNH14143_Garnet_BECKc_AREF.txt,s07CRSMj Record=4544:  error bars to preceding,350,0.00002700,0.071706,1,0.070278,0.00007229,0,0,0.1427,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Spessartine_WS480_Garnet_BECKb_AREF.txt,s07CRSMj Record=4553:  error bars to preceding,350,0.00004528,0.172361,0,0.108144,0.00010400,0,0,0.3126,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Spessartine_WS481_Garnet_BECKb_AREF.txt,s07CRSMj Record=4562:  error bars to preceding,350,0.00000455,0.188877,3,0.086466,0.00021000,0,0,0.3265,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Sphalerite_HS136.3B_BECKb_AREF.txt,s07CRSMj Record=4573:  error bars to preceding,350,-0.00000162,0.000582,0,0.006637,0.00001043,0,0,0.0042,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Sphalerite_S102-7_BECKc_AREF.txt,s07CRSMj Record=4585:  error bars to preceding,350,0.00000368,0.070388,1,0.139898,0.00012271,0,0,0.1755,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Sphalerite_S102-8_BECKc_AREF.txt,s07CRSMj Record=4593:  error bars to preceding,350,0.00002527,0.165262,0,0.158606,0.00012486,0,0,0.3272,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Sphalerite_S26-34_BECKb_AREF.txt,s07CRSMj Record=4601:  error bars to preceding,350,0.00000228,0.072380,1,0.094440,0.00009486,0,0,0.1558,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Sphalerite_S26-35_BECKb_AREF.txt,s07CRSMj Record=4609:  error bars to preceding,350,0.00002277,0.165249,1,0.152014,0.00011829,0,0,0.3239,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Sphene_HS189.3B_BECKb_AREF.txt,s07CRSMj Record=4617:  error bars to preceding,350,0.00001283,0.066437,2,0.041911,0.00010886,0,0,0.1206,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Spodumene_HS210.3B_BECKc_AREF.txt,s07CRSMj Record=4631:  error bars to preceding,350,0.00000930,0.020840,1,0.050534,0.00005286,0,0,0.0565,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Starch_corn_Argo_GDS549_ASDHRa_AREF.txt,s07CRSMj Record=7246:  error bars to preceding,299,0.00000945,0.019138,0,0.013256,0.00000114,0,0,0.0353,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Starch_potato_SA-33615_ASDHRa_AREF.txt,s07CRSMj Record=7253:  error bars to preceding,299,0.00001053,0.028160,0,0.019053,0.00000343,0,0,0.0518,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Staurolite_HS188.3B_BECKc_AREF.txt,s07CRSMj Record=4649:  error bars to preceding,350,-0.00000227,0.039781,4,0.029625,0.00008186,0,0,0.0745,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Stilbite_GDS8_Zeolite_BECKb_AREF.txt,s07CRSMj Record=4663:  error bars to preceding,350,0.00002928,0.104681,0,0.081636,0.00010871,0,0,0.1978,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Stilbite_HS482.3B_Zeolite_BECKb_AREF.txt,s07CRSMj Record=4677:  error bars to preceding,350,0.00002653,0.161267,0,0.109413,0.00012486,0,0,0.2966,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Strontianite_HS272.3B_BECKb_AREF.txt,s07CRSMj Record=4697:  error bars to preceding,350,0.00002413,0.112903,1,0.108093,0.00012657,0,0,0.2234,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Sulfur_GDS94_Reagent_BECKa_AREF.txt,s07CRSMj Record=4711:  error bars to preceding,350,0.00002218,0.159714,0,0.098515,0.00006143,0,0,0.2888,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Syngenite_GDS139_BECKa_AREF.txt,s07CRSMj Record=4720:  error bars to preceding,350,0.00002348,0.168847,0,0.104348,0.00004886,0,0,0.3054,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Talc_GDS23_74-250um_fr_BECKa_AREF.txt,s07CRSMj Record=4733:  error bars to preceding,350,0.00001438,0.106202,1,0.151135,0.00011714,0,0,0.2349,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Talc_GDS23_ASDNGa_AREF.txt,s07CRSMj Record=4729:  error bars to preceding,299,-0.00012918,0.123832,8,0.085585,0.00000829,0,0,0.2285,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Talc_HS21.3B_BECKb_AREF.txt,s07CRSMj Record=4749:  error bars to preceding,350,-0.00002933,0.039182,6,0.076777,0.00016357,0,0,0.0972,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Talc_TL2702_BECKa_AREF.txt,s07CRSMj Record=4763:  error bars to preceding,350,0.00002208,0.199201,0,0.199344,0.00014986,0,0,0.3985,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Talc_WS659_BECKb_AREF.txt,s07CRSMj Record=4772:  error bars to preceding,350,0.00003090,0.133909,1,0.090197,0.00017143,0,0,0.2460,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Tannic_Acid_SA-403040_ASDHRa_AREF.txt,s07CRSMj Record=7273:  error bars to preceding,299,0.00000668,0.024390,0,0.015598,0.00000243,0,0,0.0444,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Teepleite+Trona_NMNH102798_BECKa_AREF.txt,s07CRSMj Record=6219:  error bars to preceding,350,0.00000573,0.104050,0,0.081765,0.00003886,0,0,0.1970,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Thenardite_GDS146_BECKc_AREF.txt,s07CRSMj Record=4781:  error bars to preceding,350,-0.00002080,0.107692,7,0.098863,0.00003229,0,0,0.2110,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Thenardite_HS450.3B_BECKc_AREF.txt,s07CRSMj Record=4795:  error bars to preceding,350,0.00000137,0.041693,0,0.065533,0.00005514,0,0,0.0953,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Thuringite_SMR-15.a_115um_BECKb_AREF.txt,s07CRSMj Record=4808:  error bars to preceding,350,-0.00007098,0.006135,0,0.247561,0.00044943,0,0,0.1330,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Thuringite_SMR-15.b_80um_BECKa_AREF.txt,s07CRSMj Record=4814:  error bars to preceding,350,0.00003270,0.087449,0,0.140110,0.00020914,0,0,0.2012,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Thuringite_SMR-15.d_lt30um_BECKa_AREF.txt,s07CRSMj Record=4824:  error bars to preceding,350,0.00000863,0.162900,2,0.077135,0.00026800,0,0,0.2829,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Tincalconite_GDS142_BECKa_AREF.txt,s07CRSMj Record=4833:  error bars to preceding,350,0.00000602,0.075640,0,0.075702,0.00006914,0,0,0.1513,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Toluene_SA-244511_frost_84K_ASDFRa_AREF.txt,s07CRSMj Record=7337:  error bars to preceding,299,-0.00002018,0.016494,8,0.011658,0.00000586,0,0,0.0306,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Topaz_Cameron_Cone_#42_BECKb_AREF.txt,s07CRSMj Record=4843:  error bars to preceding,350,0.00001128,0.045020,1,0.079186,0.00002886,0,0,0.1071,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Topaz_Crystal_Park_#2_BECKb_AREF.txt,s07CRSMj Record=4853:  error bars to preceding,350,0.00005057,0.213556,1,0.159867,0.00006214,0,0,0.4003,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Topaz_Glen_Cove_#6_BECKb_AREF.txt,s07CRSMj Record=4863:  error bars to preceding,350,0.00003113,0.130343,0,0.098033,0.00007500,0,0,0.2445,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Topaz_Glen_Cove_#8_BECKb_AREF.txt,s07CRSMj Record=4873:  error bars to preceding,350,-0.00002610,0.093481,7,0.097425,0.00006714,0,0,0.1889,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Topaz_Harris_Park_#17_BECKb_AREF.txt,s07CRSMj Record=4883:  error bars to preceding,350,0.00006233,0.269056,2,0.202742,0.00008186,0,0,0.5050,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Topaz_Harris_Park_#3_BECKb_AREF.txt,s07CRSMj Record=4893:  error bars to preceding,350,-0.00001895,0.128326,8,0.082132,0.00007843,0,0,0.2336,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Topaz_Harris_Park_#9_BECKb_AREF.txt,s07CRSMj Record=4901:  error bars to preceding,350,-0.00001192,0.163746,5,0.076746,0.00009029,0,0,0.2840,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Topaz_HS184.1B_ASDNGb_AREF.txt,s07CRSMj Record=4913:  error bars to preceding,299,0.00000182,0.018072,0,0.016064,0.00000200,0,0,0.0351,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Topaz_HS184.3B_ASDNGb_AREF.txt,s07CRSMj Record=4925:  error bars to preceding,299,0.00000025,0.001311,0,0.001604,0.00000314,0,0,0.0028,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Topaz_HS184.3B_BECKb_AREF.txt,s07CRSMj Record=4919:  error bars to preceding,350,-0.00002602,0.060510,0,0.127179,0.00020586,0,0,0.1544,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Topaz_HS184.4B_ASDNGb_AREF.txt,s07CRSMj Record=4933:  error bars to preceding,299,0.00000352,0.007671,0,0.004493,0.00000229,0,0,0.0138,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Topaz_Jos_#22_BECKb_AREF.txt,s07CRSMj Record=4941:  error bars to preceding,350,-0.00001060,0.042526,8,0.071541,0.00007186,0,0,0.0996,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Topaz_Little_3_Mine_#41_BECKb_AREF.txt,s07CRSMj Record=4951:  error bars to preceding,350,0.00002043,0.087268,0,0.128321,0.00012686,0,0,0.1951,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Topaz_Mt_Antero_#5_BECKb_AREF.txt,s07CRSMj Record=4961:  error bars to preceding,350,0.00001702,0.074423,3,0.077687,0.00012629,0,0,0.1505,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Topaz_Tarryalls_#4_BECKb_AREF.txt,s07CRSMj Record=4969:  error bars to preceding,350,-0.00002005,0.080808,6,0.080538,0.00005057,0,0,0.1615,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Topaz_Wigwam_Area_2_#12_BECKb_AREF.txt,s07CRSMj Record=4979:  error bars to preceding,350,-0.00000072,0.030426,1,0.085879,0.00010971,0,0,0.0886,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Topaz_Wigwam_Area_3_#13_BECKb_AREF.txt,s07CRSMj Record=4989:  error bars to preceding,350,-0.00001402,0.074169,8,0.062512,0.00008029,0,0,0.1425,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Topaz_Wigwam_Area_4_#14_BECKb_AREF.txt,s07CRSMj Record=4999:  error bars to preceding,350,0.00001358,0.146763,1,0.119258,0.00007914,0,0,0.2798,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Topaz_Wigwam_Area_5_#15_BECKb_AREF.txt,s07CRSMj Record=5009:  error bars to preceding,350,-0.00003048,0.223633,6,0.122408,0.00007343,0,0,0.3967,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Topaz_Wigwam_Area_6_#16_BECKb_AREF.txt,s07CRSMj Record=5019:  error bars to preceding,350,-0.00001380,0.197933,5,0.099819,0.00006214,0,0,0.3468,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Topaz_Wigwam_Area_A_#10_BECKb_AREF.txt,s07CRSMj Record=5029:  error bars to preceding,350,0.00003562,0.159848,1,0.112561,0.00013457,0,0,0.2961,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Tourmaline_HS282.2B_BECKc_AREF.txt,s07CRSMj Record=5038:  error bars to preceding,350,0.00001177,0.050245,0,0.039106,0.00002843,0,0,0.0949,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Toyon_CA01-HEAR-1_bush_ASDFRa_AREF.txt,s07CRSMj Record=10184:  error bars to preceding,234,0.00000857,0.082081,0,0.054137,0.00000100,0,0,0.1502,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Tremolite_HS18.3_BECKc_AREF.txt,s07CRSMj Record=5053:  error bars to preceding,350,-0.00001627,0.053355,7,0.043668,0.00010771,0,0,0.1019,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Tremolite_NMNH117611.HCl_BECKb_AREF.txt,s07CRSMj Record=5068:  error bars to preceding,350,0.00003088,0.206921,0,0.170703,0.00014029,0,0,0.3957,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Trona_GDS148_BECKa_AREF.txt,s07CRSMj Record=5077:  error bars to preceding,350,0.00000208,0.047692,0,0.098567,0.00008257,0,0,0.1208,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Tumbleweed_ANP92-2C_Dry_BECKa_AREF.txt,s07CRSMj Record=10191:  error bars to preceding,350,-0.00000795,0.030175,7,0.097000,0.00005157,0,0,0.0938,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Ulexite_GDS138_Boron_CA_BECKa_AREF.txt,s07CRSMj Record=5086:  error bars to preceding,350,0.00001400,0.089499,0,0.066989,0.00003714,0,0,0.1677,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Ulexite_HS441.3B_BECKa_AREF.txt,s07CRSMj Record=5100:  error bars to preceding,350,0.00000025,0.010505,5,0.012762,0.00002614,0,0,0.0221,0.0000
EARTH-010,errorbars,errorbars_for_s07CRSMj_Uralite_HS345.3B_BECKb_AREF.txt,s07CRSMj Record=5118:  error bars to preceding,350,0.00002628,0.182772,3,0.094590,0.00019571,0,0,0.3215,0.0000
